Temperature,Setpoint,Watts,Timestamp,Mode,Ambient_Temperature
21.6615,20,0.0,2025-02-26 15:42:44,HVAC_Mode.HEATING,20
21.6598,20,0.0,2025-02-26 15:42:45,HVAC_Mode.HEATING,20
21.6581,20,0.0,2025-02-26 15:42:46,HVAC_Mode.HEATING,20
21.6564,20,0.0,2025-02-26 15:42:47,HVAC_Mode.HEATING,20
21.6547,20,0.0,2025-02-26 15:42:48,HVAC_Mode.HEATING,20
21.653,20,0.0,2025-02-26 15:42:49,HVAC_Mode.HEATING,20
21.6513,20,0.0,2025-02-26 15:42:50,HVAC_Mode.HEATING,20
21.6496,20,0.0,2025-02-26 15:42:51,HVAC_Mode.HEATING,20
21.648,20,0.0,2025-02-26 15:42:52,HVAC_Mode.HEATING,20
21.6464,20,0.0,2025-02-26 15:42:53,HVAC_Mode.HEATING,20
21.6448,20,0.0,2025-02-26 15:42:54,HVAC_Mode.HEATING,20
21.6432,20,0.0,2025-02-26 15:42:55,HVAC_Mode.HEATING,20
21.6416,20,0.0,2025-02-26 15:42:56,HVAC_Mode.HEATING,20
21.64,20,0.0,2025-02-26 15:42:57,HVAC_Mode.HEATING,20
21.6384,20,0.0,2025-02-26 15:42:58,HVAC_Mode.HEATING,20
21.6368,20,0.0,2025-02-26 15:42:59,HVAC_Mode.HEATING,20
21.6352,20,0.0,2025-02-26 15:43:00,HVAC_Mode.HEATING,20
21.6336,20,0.0,2025-02-26 15:43:01,HVAC_Mode.HEATING,20
21.632,20,0.0,2025-02-26 15:43:02,HVAC_Mode.HEATING,20
21.6304,20,0.0,2025-02-26 15:43:03,HVAC_Mode.HEATING,20
21.6288,20,0.0,2025-02-26 15:43:04,HVAC_Mode.HEATING,20
21.6272,20,0.0,2025-02-26 15:43:05,HVAC_Mode.HEATING,20
21.6256,20,0.0,2025-02-26 15:43:06,HVAC_Mode.HEATING,20
21.624,20,0.0,2025-02-26 15:43:07,HVAC_Mode.HEATING,20
21.6224,20,0.0,2025-02-26 15:43:08,HVAC_Mode.HEATING,20
21.6208,20,0.0,2025-02-26 15:43:09,HVAC_Mode.HEATING,20
21.6192,20,0.0,2025-02-26 15:43:10,HVAC_Mode.HEATING,20
21.6176,20,0.0,2025-02-26 15:43:11,HVAC_Mode.HEATING,20
21.616,20,0.0,2025-02-26 15:43:12,HVAC_Mode.HEATING,20
21.6144,20,0.0,2025-02-26 15:43:13,HVAC_Mode.HEATING,20
21.6128,20,0.0,2025-02-26 15:43:14,HVAC_Mode.HEATING,20
21.6112,20,0.0,2025-02-26 15:43:15,HVAC_Mode.HEATING,20
21.6096,20,0.0,2025-02-26 15:43:16,HVAC_Mode.HEATING,20
21.608,20,0.0,2025-02-26 15:43:17,HVAC_Mode.HEATING,20
21.6064,20,0.0,2025-02-26 15:43:18,HVAC_Mode.HEATING,20
21.6048,20,0.0,2025-02-26 15:43:19,HVAC_Mode.HEATING,20
21.6032,20,0.0,2025-02-26 15:43:20,HVAC_Mode.HEATING,20
21.6016,20,0.0,2025-02-26 15:43:21,HVAC_Mode.HEATING,20
21.6,20,0.0,2025-02-26 15:43:22,HVAC_Mode.HEATING,20
21.5984,20,0.0,2025-02-26 15:43:23,HVAC_Mode.HEATING,20
21.5968,20,0.0,2025-02-26 15:43:24,HVAC_Mode.HEATING,20
21.5952,20,0.0,2025-02-26 15:43:25,HVAC_Mode.HEATING,20
21.5936,20,0.0,2025-02-26 15:43:26,HVAC_Mode.HEATING,20
21.592,20,0.0,2025-02-26 15:43:27,HVAC_Mode.HEATING,20
21.5904,20,0.0,2025-02-26 15:43:28,HVAC_Mode.HEATING,20
21.5888,20,0.0,2025-02-26 15:43:29,HVAC_Mode.HEATING,20
21.5872,20,0.0,2025-02-26 15:43:30,HVAC_Mode.HEATING,20
21.5856,20,0.0,2025-02-26 15:43:31,HVAC_Mode.HEATING,20
21.584,20,0.0,2025-02-26 15:43:32,HVAC_Mode.HEATING,20
21.5824,20,0.0,2025-02-26 15:43:33,HVAC_Mode.HEATING,20
21.5808,20,0.0,2025-02-26 15:43:34,HVAC_Mode.HEATING,20
21.5792,20,0.0,2025-02-26 15:43:35,HVAC_Mode.HEATING,20
21.5776,20,0.0,2025-02-26 15:43:36,HVAC_Mode.HEATING,20
21.576,20,0.0,2025-02-26 15:43:37,HVAC_Mode.HEATING,20
21.5744,20,0.0,2025-02-26 15:43:38,HVAC_Mode.HEATING,20
21.5728,20,0.0,2025-02-26 15:43:39,HVAC_Mode.HEATING,20
21.5712,20,0.0,2025-02-26 15:43:40,HVAC_Mode.HEATING,20
21.5696,20,0.0,2025-02-26 15:43:41,HVAC_Mode.HEATING,20
21.568,20,0.0,2025-02-26 15:43:42,HVAC_Mode.HEATING,20
21.5664,20,0.0,2025-02-26 15:43:43,HVAC_Mode.HEATING,20
21.5648,20,0.0,2025-02-26 15:43:44,HVAC_Mode.HEATING,20
21.5632,20,0.0,2025-02-26 15:43:45,HVAC_Mode.HEATING,20
21.5616,20,0.0,2025-02-26 15:43:46,HVAC_Mode.HEATING,20
21.56,20,0.0,2025-02-26 15:43:47,HVAC_Mode.HEATING,20
21.5584,20,0.0,2025-02-26 15:43:48,HVAC_Mode.HEATING,20
21.5568,20,0.0,2025-02-26 15:43:49,HVAC_Mode.HEATING,20
21.5552,20,0.0,2025-02-26 15:43:50,HVAC_Mode.HEATING,20
21.5536,20,0.0,2025-02-26 15:43:51,HVAC_Mode.HEATING,20
21.552,20,0.0,2025-02-26 15:43:52,HVAC_Mode.HEATING,20
21.5504,20,0.0,2025-02-26 15:43:53,HVAC_Mode.HEATING,20
21.5489,20,0.0,2025-02-26 15:43:54,HVAC_Mode.HEATING,20
21.5474,20,0.0,2025-02-26 15:43:55,HVAC_Mode.HEATING,20
21.5459,20,0.0,2025-02-26 15:43:56,HVAC_Mode.HEATING,20
21.5444,20,0.0,2025-02-26 15:43:57,HVAC_Mode.HEATING,20
21.5429,20,0.0,2025-02-26 15:43:58,HVAC_Mode.HEATING,20
21.5414,20,0.0,2025-02-26 15:43:59,HVAC_Mode.HEATING,20
21.5399,20,0.0,2025-02-26 15:44:00,HVAC_Mode.HEATING,20
21.5384,20,0.0,2025-02-26 15:44:01,HVAC_Mode.HEATING,20
21.5369,20,0.0,2025-02-26 15:44:02,HVAC_Mode.HEATING,20
21.5354,20,0.0,2025-02-26 15:44:03,HVAC_Mode.HEATING,20
21.5339,20,0.0,2025-02-26 15:44:04,HVAC_Mode.HEATING,20
21.5324,20,0.0,2025-02-26 15:44:05,HVAC_Mode.HEATING,20
21.5309,20,0.0,2025-02-26 15:44:06,HVAC_Mode.HEATING,20
21.5294,20,0.0,2025-02-26 15:44:07,HVAC_Mode.HEATING,20
21.5279,20,0.0,2025-02-26 15:44:08,HVAC_Mode.HEATING,20
21.5264,20,0.0,2025-02-26 15:44:09,HVAC_Mode.HEATING,20
21.5249,20,0.0,2025-02-26 15:44:10,HVAC_Mode.HEATING,20
21.5234,20,0.0,2025-02-26 15:44:11,HVAC_Mode.HEATING,20
21.5219,20,0.0,2025-02-26 15:44:12,HVAC_Mode.HEATING,20
21.5204,20,0.0,2025-02-26 15:44:13,HVAC_Mode.HEATING,20
21.5189,20,0.0,2025-02-26 15:44:14,HVAC_Mode.HEATING,20
21.5174,20,0.0,2025-02-26 15:44:15,HVAC_Mode.HEATING,20
21.5159,20,0.0,2025-02-26 15:44:16,HVAC_Mode.HEATING,20
21.5144,20,0.0,2025-02-26 15:44:17,HVAC_Mode.HEATING,20
21.5129,20,0.0,2025-02-26 15:44:18,HVAC_Mode.HEATING,20
21.5114,20,0.0,2025-02-26 15:44:19,HVAC_Mode.HEATING,20
21.5099,20,0.0,2025-02-26 15:44:20,HVAC_Mode.HEATING,20
21.5084,20,0.0,2025-02-26 15:44:21,HVAC_Mode.HEATING,20
21.5069,20,0.0,2025-02-26 15:44:22,HVAC_Mode.HEATING,20
21.5054,20,0.0,2025-02-26 15:44:23,HVAC_Mode.HEATING,20
21.5039,20,0.0,2025-02-26 15:44:24,HVAC_Mode.HEATING,20
21.5024,20,0.0,2025-02-26 15:44:25,HVAC_Mode.HEATING,20
21.5009,20,0.0,2025-02-26 15:44:26,HVAC_Mode.HEATING,20
21.4994,20,0.0,2025-02-26 15:44:27,HVAC_Mode.HEATING,20
21.4979,20,0.0,2025-02-26 15:44:28,HVAC_Mode.HEATING,20
21.4964,20,0.0,2025-02-26 15:44:29,HVAC_Mode.HEATING,20
21.4949,20,0.0,2025-02-26 15:44:30,HVAC_Mode.HEATING,20
21.4934,20,0.0,2025-02-26 15:44:31,HVAC_Mode.HEATING,20
21.4919,20,0.0,2025-02-26 15:44:32,HVAC_Mode.HEATING,20
21.4904,20,0.0,2025-02-26 15:44:33,HVAC_Mode.HEATING,20
21.4889,20,0.0,2025-02-26 15:44:34,HVAC_Mode.HEATING,20
21.4874,20,0.0,2025-02-26 15:44:35,HVAC_Mode.HEATING,20
21.4859,20,0.0,2025-02-26 15:44:36,HVAC_Mode.HEATING,20
21.4844,20,0.0,2025-02-26 15:44:37,HVAC_Mode.HEATING,20
21.4829,20,0.0,2025-02-26 15:44:38,HVAC_Mode.HEATING,20
21.4814,20,0.0,2025-02-26 15:44:39,HVAC_Mode.HEATING,20
21.4799,20,0.0,2025-02-26 15:44:40,HVAC_Mode.HEATING,20
21.4784,20,0.0,2025-02-26 15:44:41,HVAC_Mode.HEATING,20
21.4769,20,0.0,2025-02-26 15:44:42,HVAC_Mode.HEATING,20
21.4754,20,0.0,2025-02-26 15:44:43,HVAC_Mode.HEATING,20
21.4739,20,0.0,2025-02-26 15:44:44,HVAC_Mode.HEATING,20
21.4724,20,0.0,2025-02-26 15:44:45,HVAC_Mode.HEATING,20
21.4709,20,0.0,2025-02-26 15:44:46,HVAC_Mode.HEATING,20
21.4694,20,0.0,2025-02-26 15:44:47,HVAC_Mode.HEATING,20
21.4679,20,0.0,2025-02-26 15:44:48,HVAC_Mode.HEATING,20
21.4664,20,0.0,2025-02-26 15:44:49,HVAC_Mode.HEATING,20
21.4649,20,0.0,2025-02-26 15:44:50,HVAC_Mode.HEATING,20
21.4634,20,0.0,2025-02-26 15:44:51,HVAC_Mode.HEATING,20
21.4619,20,0.0,2025-02-26 15:44:52,HVAC_Mode.HEATING,20
21.4604,20,0.0,2025-02-26 15:44:53,HVAC_Mode.HEATING,20
21.4589,20,0.0,2025-02-26 15:44:54,HVAC_Mode.HEATING,20
21.4574,20,0.0,2025-02-26 15:44:55,HVAC_Mode.HEATING,20
21.4559,20,0.0,2025-02-26 15:44:56,HVAC_Mode.HEATING,20
21.4544,20,0.0,2025-02-26 15:44:57,HVAC_Mode.HEATING,20
21.4529,20,0.0,2025-02-26 15:44:58,HVAC_Mode.HEATING,20
21.4514,20,0.0,2025-02-26 15:44:59,HVAC_Mode.HEATING,20
21.4499,20,0.0,2025-02-26 15:45:00,HVAC_Mode.HEATING,20
21.4485,20,0.0,2025-02-26 15:45:01,HVAC_Mode.HEATING,20
21.4471,20,0.0,2025-02-26 15:45:02,HVAC_Mode.HEATING,20
21.4457,20,0.0,2025-02-26 15:45:03,HVAC_Mode.HEATING,20
21.4443,20,0.0,2025-02-26 15:45:04,HVAC_Mode.HEATING,20
21.4429,20,0.0,2025-02-26 15:45:05,HVAC_Mode.HEATING,20
21.4415,20,0.0,2025-02-26 15:45:06,HVAC_Mode.HEATING,20
21.4401,20,0.0,2025-02-26 15:45:07,HVAC_Mode.HEATING,20
21.4387,20,0.0,2025-02-26 15:45:08,HVAC_Mode.HEATING,20
21.4373,20,0.0,2025-02-26 15:45:09,HVAC_Mode.HEATING,20
21.4359,20,0.0,2025-02-26 15:45:10,HVAC_Mode.HEATING,20
21.4345,20,0.0,2025-02-26 15:45:11,HVAC_Mode.HEATING,20
21.4331,20,0.0,2025-02-26 15:45:12,HVAC_Mode.HEATING,20
21.4317,20,0.0,2025-02-26 15:45:13,HVAC_Mode.HEATING,20
21.4303,20,0.0,2025-02-26 15:45:14,HVAC_Mode.HEATING,20
21.4289,20,0.0,2025-02-26 15:45:15,HVAC_Mode.HEATING,20
21.4275,20,0.0,2025-02-26 15:45:16,HVAC_Mode.HEATING,20
21.4261,20,0.0,2025-02-26 15:45:17,HVAC_Mode.HEATING,20
21.4247,20,0.0,2025-02-26 15:45:18,HVAC_Mode.HEATING,20
21.4233,20,0.0,2025-02-26 15:45:19,HVAC_Mode.HEATING,20
21.4219,20,0.0,2025-02-26 15:45:20,HVAC_Mode.HEATING,20
21.4205,20,0.0,2025-02-26 15:45:21,HVAC_Mode.HEATING,20
21.4191,20,0.0,2025-02-26 15:45:22,HVAC_Mode.HEATING,20
21.4177,20,0.0,2025-02-26 15:45:23,HVAC_Mode.HEATING,20
21.4163,20,0.0,2025-02-26 15:45:24,HVAC_Mode.HEATING,20
21.4149,20,0.0,2025-02-26 15:45:25,HVAC_Mode.HEATING,20
21.4135,20,0.0,2025-02-26 15:45:26,HVAC_Mode.HEATING,20
21.4121,20,0.0,2025-02-26 15:45:27,HVAC_Mode.HEATING,20
21.4107,20,0.0,2025-02-26 15:45:28,HVAC_Mode.HEATING,20
21.4093,20,0.0,2025-02-26 15:45:29,HVAC_Mode.HEATING,20
21.4079,20,0.0,2025-02-26 15:45:30,HVAC_Mode.HEATING,20
21.4065,20,0.0,2025-02-26 15:45:31,HVAC_Mode.HEATING,20
21.4051,20,0.0,2025-02-26 15:45:32,HVAC_Mode.HEATING,20
21.4037,20,0.0,2025-02-26 15:45:33,HVAC_Mode.HEATING,20
21.4023,20,0.0,2025-02-26 15:45:34,HVAC_Mode.HEATING,20
21.4009,20,0.0,2025-02-26 15:45:35,HVAC_Mode.HEATING,20
21.3995,20,0.0,2025-02-26 15:45:36,HVAC_Mode.HEATING,20
21.3981,20,0.0,2025-02-26 15:45:37,HVAC_Mode.HEATING,20
21.3967,20,0.0,2025-02-26 15:45:38,HVAC_Mode.HEATING,20
21.3953,20,0.0,2025-02-26 15:45:39,HVAC_Mode.HEATING,20
21.3939,20,0.0,2025-02-26 15:45:40,HVAC_Mode.HEATING,20
21.3925,20,0.0,2025-02-26 15:45:41,HVAC_Mode.HEATING,20
21.3911,20,0.0,2025-02-26 15:45:42,HVAC_Mode.HEATING,20
21.3897,20,0.0,2025-02-26 15:45:43,HVAC_Mode.HEATING,20
21.3883,20,0.0,2025-02-26 15:45:44,HVAC_Mode.HEATING,20
21.3869,20,0.0,2025-02-26 15:45:45,HVAC_Mode.HEATING,20
21.3855,20,0.0,2025-02-26 15:45:46,HVAC_Mode.HEATING,20
21.3841,20,0.0,2025-02-26 15:45:47,HVAC_Mode.HEATING,20
21.3827,20,0.0,2025-02-26 15:45:48,HVAC_Mode.HEATING,20
21.3813,20,0.0,2025-02-26 15:45:49,HVAC_Mode.HEATING,20
21.3799,20,0.0,2025-02-26 15:45:50,HVAC_Mode.HEATING,20
21.3785,20,0.0,2025-02-26 15:45:51,HVAC_Mode.HEATING,20
21.3771,20,0.0,2025-02-26 15:45:52,HVAC_Mode.HEATING,20
21.3757,20,0.0,2025-02-26 15:45:53,HVAC_Mode.HEATING,20
21.3743,20,0.0,2025-02-26 15:45:54,HVAC_Mode.HEATING,20
21.3729,20,0.0,2025-02-26 15:45:55,HVAC_Mode.HEATING,20
21.3715,20,0.0,2025-02-26 15:45:56,HVAC_Mode.HEATING,20
21.3701,20,0.0,2025-02-26 15:45:57,HVAC_Mode.HEATING,20
21.3687,20,0.0,2025-02-26 15:45:58,HVAC_Mode.HEATING,20
21.3673,20,0.0,2025-02-26 15:45:59,HVAC_Mode.HEATING,20
21.3659,20,0.0,2025-02-26 15:46:00,HVAC_Mode.HEATING,20
21.3645,20,0.0,2025-02-26 15:46:01,HVAC_Mode.HEATING,20
21.3631,20,0.0,2025-02-26 15:46:02,HVAC_Mode.HEATING,20
21.3617,20,0.0,2025-02-26 15:46:03,HVAC_Mode.HEATING,20
21.3603,20,0.0,2025-02-26 15:46:04,HVAC_Mode.HEATING,20
21.3589,20,0.0,2025-02-26 15:46:05,HVAC_Mode.HEATING,20
21.3575,20,0.0,2025-02-26 15:46:06,HVAC_Mode.HEATING,20
21.3561,20,0.0,2025-02-26 15:46:07,HVAC_Mode.HEATING,20
21.3547,20,0.0,2025-02-26 15:46:08,HVAC_Mode.HEATING,20
21.3533,20,0.0,2025-02-26 15:46:09,HVAC_Mode.HEATING,20
21.3519,20,0.0,2025-02-26 15:46:10,HVAC_Mode.HEATING,20
21.3505,20,0.0,2025-02-26 15:46:11,HVAC_Mode.HEATING,20
21.3492,20,0.0,2025-02-26 15:46:12,HVAC_Mode.HEATING,20
21.3479,20,0.0,2025-02-26 15:46:13,HVAC_Mode.HEATING,20
21.3466,20,0.0,2025-02-26 15:46:14,HVAC_Mode.HEATING,20
21.3453,20,0.0,2025-02-26 15:46:15,HVAC_Mode.HEATING,20
21.344,20,0.0,2025-02-26 15:46:16,HVAC_Mode.HEATING,20
21.3427,20,0.0,2025-02-26 15:46:17,HVAC_Mode.HEATING,20
21.3414,20,0.0,2025-02-26 15:46:18,HVAC_Mode.HEATING,20
21.3401,20,0.0,2025-02-26 15:46:19,HVAC_Mode.HEATING,20
21.3388,20,0.0,2025-02-26 15:46:20,HVAC_Mode.HEATING,20
21.3375,20,0.0,2025-02-26 15:46:21,HVAC_Mode.HEATING,20
21.3362,20,0.0,2025-02-26 15:46:22,HVAC_Mode.HEATING,20
21.3349,20,0.0,2025-02-26 15:46:23,HVAC_Mode.HEATING,20
21.3336,20,0.0,2025-02-26 15:46:24,HVAC_Mode.HEATING,20
21.3323,20,0.0,2025-02-26 15:46:25,HVAC_Mode.HEATING,20
21.331,20,0.0,2025-02-26 15:46:26,HVAC_Mode.HEATING,20
21.3297,20,0.0,2025-02-26 15:46:27,HVAC_Mode.HEATING,20
21.3284,20,0.0,2025-02-26 15:46:28,HVAC_Mode.HEATING,20
21.3271,20,0.0,2025-02-26 15:46:29,HVAC_Mode.HEATING,20
21.3258,20,0.0,2025-02-26 15:46:30,HVAC_Mode.HEATING,20
21.3245,20,0.0,2025-02-26 15:46:31,HVAC_Mode.HEATING,20
21.3232,20,0.0,2025-02-26 15:46:32,HVAC_Mode.HEATING,20
21.3219,20,0.0,2025-02-26 15:46:33,HVAC_Mode.HEATING,20
21.3206,20,0.0,2025-02-26 15:46:34,HVAC_Mode.HEATING,20
21.3193,20,0.0,2025-02-26 15:46:35,HVAC_Mode.HEATING,20
21.318,20,0.0,2025-02-26 15:46:36,HVAC_Mode.HEATING,20
21.3167,20,0.0,2025-02-26 15:46:37,HVAC_Mode.HEATING,20
21.3154,20,0.0,2025-02-26 15:46:38,HVAC_Mode.HEATING,20
21.3141,20,0.0,2025-02-26 15:46:39,HVAC_Mode.HEATING,20
21.3128,20,0.0,2025-02-26 15:46:40,HVAC_Mode.HEATING,20
21.3115,20,0.0,2025-02-26 15:46:41,HVAC_Mode.HEATING,20
21.3102,20,0.0,2025-02-26 15:46:42,HVAC_Mode.HEATING,20
21.3089,20,0.0,2025-02-26 15:46:43,HVAC_Mode.HEATING,20
21.3076,20,0.0,2025-02-26 15:46:44,HVAC_Mode.HEATING,20
21.3063,20,0.0,2025-02-26 15:46:45,HVAC_Mode.HEATING,20
21.305,20,0.0,2025-02-26 15:46:46,HVAC_Mode.HEATING,20
21.3037,20,0.0,2025-02-26 15:46:47,HVAC_Mode.HEATING,20
21.3024,20,0.0,2025-02-26 15:46:48,HVAC_Mode.HEATING,20
21.3011,20,0.0,2025-02-26 15:46:49,HVAC_Mode.HEATING,20
21.2998,20,0.0,2025-02-26 15:46:50,HVAC_Mode.HEATING,20
21.2985,20,0.0,2025-02-26 15:46:51,HVAC_Mode.HEATING,20
21.2972,20,0.0,2025-02-26 15:46:52,HVAC_Mode.HEATING,20
21.2959,20,0.0,2025-02-26 15:46:53,HVAC_Mode.HEATING,20
21.2946,20,0.0,2025-02-26 15:46:54,HVAC_Mode.HEATING,20
21.2933,20,0.0,2025-02-26 15:46:55,HVAC_Mode.HEATING,20
21.292,20,0.0,2025-02-26 15:46:56,HVAC_Mode.HEATING,20
21.2907,20,0.0,2025-02-26 15:46:57,HVAC_Mode.HEATING,20
21.2894,20,0.0,2025-02-26 15:46:58,HVAC_Mode.HEATING,20
21.2881,20,0.0,2025-02-26 15:46:59,HVAC_Mode.HEATING,20
21.2868,20,0.0,2025-02-26 15:47:00,HVAC_Mode.HEATING,20
21.2855,20,0.0,2025-02-26 15:47:01,HVAC_Mode.HEATING,20
21.2842,20,0.0,2025-02-26 15:47:02,HVAC_Mode.HEATING,20
21.2829,20,0.0,2025-02-26 15:47:03,HVAC_Mode.HEATING,20
21.2816,20,0.0,2025-02-26 15:47:04,HVAC_Mode.HEATING,20
21.2803,20,0.0,2025-02-26 15:47:05,HVAC_Mode.HEATING,20
21.279,20,0.0,2025-02-26 15:47:06,HVAC_Mode.HEATING,20
21.2777,20,0.0,2025-02-26 15:47:07,HVAC_Mode.HEATING,20
21.2764,20,0.0,2025-02-26 15:47:08,HVAC_Mode.HEATING,20
21.2751,20,0.0,2025-02-26 15:47:09,HVAC_Mode.HEATING,20
21.2738,20,0.0,2025-02-26 15:47:10,HVAC_Mode.HEATING,20
21.2725,20,0.0,2025-02-26 15:47:11,HVAC_Mode.HEATING,20
21.2712,20,0.0,2025-02-26 15:47:12,HVAC_Mode.HEATING,20
21.2699,20,0.0,2025-02-26 15:47:13,HVAC_Mode.HEATING,20
21.2686,20,0.0,2025-02-26 15:47:14,HVAC_Mode.HEATING,20
21.2673,20,0.0,2025-02-26 15:47:15,HVAC_Mode.HEATING,20
21.266,20,0.0,2025-02-26 15:47:16,HVAC_Mode.HEATING,20
21.2647,20,0.0,2025-02-26 15:47:17,HVAC_Mode.HEATING,20
21.2634,20,0.0,2025-02-26 15:47:18,HVAC_Mode.HEATING,20
21.2621,20,0.0,2025-02-26 15:47:19,HVAC_Mode.HEATING,20
21.2608,20,0.0,2025-02-26 15:47:20,HVAC_Mode.HEATING,20
21.2595,20,0.0,2025-02-26 15:47:21,HVAC_Mode.HEATING,20
21.2582,20,0.0,2025-02-26 15:47:22,HVAC_Mode.HEATING,20
21.2569,20,0.0,2025-02-26 15:47:23,HVAC_Mode.HEATING,20
21.2556,20,0.0,2025-02-26 15:47:24,HVAC_Mode.HEATING,20
21.2543,20,0.0,2025-02-26 15:47:25,HVAC_Mode.HEATING,20
21.253,20,0.0,2025-02-26 15:47:26,HVAC_Mode.HEATING,20
21.2517,20,0.0,2025-02-26 15:47:27,HVAC_Mode.HEATING,20
21.2504,20,0.0,2025-02-26 15:47:28,HVAC_Mode.HEATING,20
21.2492,20,0.0,2025-02-26 15:47:29,HVAC_Mode.HEATING,20
21.248,20,0.0,2025-02-26 15:47:30,HVAC_Mode.HEATING,20
21.2468,20,0.0,2025-02-26 15:47:31,HVAC_Mode.HEATING,20
21.2456,20,0.0,2025-02-26 15:47:32,HVAC_Mode.HEATING,20
21.2444,20,0.0,2025-02-26 15:47:33,HVAC_Mode.HEATING,20
21.2432,20,0.0,2025-02-26 15:47:34,HVAC_Mode.HEATING,20
21.242,20,0.0,2025-02-26 15:47:35,HVAC_Mode.HEATING,20
21.2408,20,0.0,2025-02-26 15:47:36,HVAC_Mode.HEATING,20
21.2396,20,0.0,2025-02-26 15:47:37,HVAC_Mode.HEATING,20
21.2384,20,0.0,2025-02-26 15:47:38,HVAC_Mode.HEATING,20
21.2372,20,0.0,2025-02-26 15:47:39,HVAC_Mode.HEATING,20
21.236,20,0.0,2025-02-26 15:47:40,HVAC_Mode.HEATING,20
21.2348,20,0.0,2025-02-26 15:47:41,HVAC_Mode.HEATING,20
21.2336,20,0.0,2025-02-26 15:47:42,HVAC_Mode.HEATING,20
21.2324,20,0.0,2025-02-26 15:47:43,HVAC_Mode.HEATING,20
21.2312,20,0.0,2025-02-26 15:47:44,HVAC_Mode.HEATING,20
21.23,20,0.0,2025-02-26 15:47:45,HVAC_Mode.HEATING,20
21.2288,20,0.0,2025-02-26 15:47:46,HVAC_Mode.HEATING,20
21.2276,20,0.0,2025-02-26 15:47:47,HVAC_Mode.HEATING,20
21.2264,20,0.0,2025-02-26 15:47:48,HVAC_Mode.HEATING,20
21.2252,20,0.0,2025-02-26 15:47:49,HVAC_Mode.HEATING,20
21.224,20,0.0,2025-02-26 15:47:50,HVAC_Mode.HEATING,20
21.2228,20,0.0,2025-02-26 15:47:51,HVAC_Mode.HEATING,20
21.2216,20,0.0,2025-02-26 15:47:52,HVAC_Mode.HEATING,20
21.2204,20,0.0,2025-02-26 15:47:53,HVAC_Mode.HEATING,20
21.2192,20,0.0,2025-02-26 15:47:54,HVAC_Mode.HEATING,20
21.218,20,0.0,2025-02-26 15:47:55,HVAC_Mode.HEATING,20
21.2168,20,0.0,2025-02-26 15:47:56,HVAC_Mode.HEATING,20
21.2156,20,0.0,2025-02-26 15:47:57,HVAC_Mode.HEATING,20
21.2144,20,0.0,2025-02-26 15:47:58,HVAC_Mode.HEATING,20
21.2132,20,0.0,2025-02-26 15:47:59,HVAC_Mode.HEATING,20
21.212,20,0.0,2025-02-26 15:48:00,HVAC_Mode.HEATING,20
21.2108,20,0.0,2025-02-26 15:48:01,HVAC_Mode.HEATING,20
21.2096,20,0.0,2025-02-26 15:48:02,HVAC_Mode.HEATING,20
21.2084,20,0.0,2025-02-26 15:48:03,HVAC_Mode.HEATING,20
21.2072,20,0.0,2025-02-26 15:48:04,HVAC_Mode.HEATING,20
21.206,20,0.0,2025-02-26 15:48:05,HVAC_Mode.HEATING,20
21.2048,20,0.0,2025-02-26 15:48:06,HVAC_Mode.HEATING,20
21.2036,20,0.0,2025-02-26 15:48:07,HVAC_Mode.HEATING,20
21.2024,20,0.0,2025-02-26 15:48:08,HVAC_Mode.HEATING,20
21.2012,20,0.0,2025-02-26 15:48:09,HVAC_Mode.HEATING,20
21.2,20,0.0,2025-02-26 15:48:10,HVAC_Mode.HEATING,20
21.1988,20,0.0,2025-02-26 15:48:11,HVAC_Mode.HEATING,20
21.1976,20,0.0,2025-02-26 15:48:12,HVAC_Mode.HEATING,20
21.1964,20,0.0,2025-02-26 15:48:13,HVAC_Mode.HEATING,20
21.1952,20,0.0,2025-02-26 15:48:14,HVAC_Mode.HEATING,20
21.194,20,0.0,2025-02-26 15:48:15,HVAC_Mode.HEATING,20
21.1928,20,0.0,2025-02-26 15:48:16,HVAC_Mode.HEATING,20
21.1916,20,0.0,2025-02-26 15:48:17,HVAC_Mode.HEATING,20
21.1904,20,0.0,2025-02-26 15:48:18,HVAC_Mode.HEATING,20
21.1892,20,0.0,2025-02-26 15:48:19,HVAC_Mode.HEATING,20
21.188,20,0.0,2025-02-26 15:48:20,HVAC_Mode.HEATING,20
21.1868,20,0.0,2025-02-26 15:48:21,HVAC_Mode.HEATING,20
21.1856,20,0.0,2025-02-26 15:48:22,HVAC_Mode.HEATING,20
21.1844,20,0.0,2025-02-26 15:48:23,HVAC_Mode.HEATING,20
21.1832,20,0.0,2025-02-26 15:48:24,HVAC_Mode.HEATING,20
21.182,20,0.0,2025-02-26 15:48:25,HVAC_Mode.HEATING,20
21.1808,20,0.0,2025-02-26 15:48:26,HVAC_Mode.HEATING,20
21.1796,20,0.0,2025-02-26 15:48:27,HVAC_Mode.HEATING,20
21.1784,20,0.0,2025-02-26 15:48:28,HVAC_Mode.HEATING,20
21.1772,20,0.0,2025-02-26 15:48:29,HVAC_Mode.HEATING,20
21.176,20,0.0,2025-02-26 15:48:30,HVAC_Mode.HEATING,20
21.1748,20,0.0,2025-02-26 15:48:31,HVAC_Mode.HEATING,20
21.1736,20,0.0,2025-02-26 15:48:32,HVAC_Mode.HEATING,20
21.1724,20,0.0,2025-02-26 15:48:33,HVAC_Mode.HEATING,20
